Date,Close,VIX,TNX,IRX,OIL,GOLD,DXY,CPI,CORE_CPI,FED_RATE,UNEMPLOYMENT,NFP,RETAIL_SALES,INDUSTRIAL_PROD,PCE,PPI,BREAKEVEN,CPI_released,CORE_CPI_released,FED_RATE_released,UNEMPLOYMENT_released,NFP_released,RETAIL_SALES_released,INDUSTRIAL_PROD_released,PCE_released,PPI_released,YIELD_CURVE,YIELD_CURVE_INVERTED,CPI_MOM,VIX_MA20,OIL_MOM30,NFP_MOM,MA5,MA20,MA50,EMA12,EMA26,MACD,RSI,BB_UPPER,BB_LOWER,DAY_OF_WEEK,MONTH,QUARTER,IS_HOLIDAY_ADJACENT,IS_FOMC_DATE,IS_CPI_RELEASE,Return_30d
2021-07-07,4358.1298828125,16.200000762939453,1.3209999799728394,0.0430000014603138,72.19999694824219,1801.5,92.63999938964844,270.654,277.651,0.1,5.4,146762.0,611950.0,99.7987,108.76,228.9,2.28,0,0,0,0,0,0,0,0,0,1.2779999785125256,0,0.0,16.645499992370606,9.311118262424834,0.0,4334.28994140625,4266.701977539063,4214.80501953125,4301.988598943086,4262.625347454011,39.36325148907508,74.3770962680673,4366.557348356671,4166.846606721454,2,7,3,0,0,0,0.9669316393011052
2021-07-08,4320.81982421875,19.0,1.287999987602234,0.0430000014603138,72.94000244140625,1799.5999755859375,92.36000061035156,270.654,277.651,0.1,5.4,146762.0,611950.0,99.7987,108.76,228.9,2.22,0,0,0,0,0,0,0,0,0,1.2449999861419203,0,0.0,16.701000022888184,10.398066865921617,0.0,4338.95390625,4271.765478515625,4217.48701171875,4304.885710523958,4266.936049436584,37.9496610873739,65.89977656997252,4371.823708632586,4171.707248398663,3,7,3,0,0,0,1.9667559381306932
2021-07-09,4369.5498046875,16.18000030517578,1.3559999465942385,0.0430000014603138,74.55999755859375,1810.0,92.12999725341795,270.654,277.651,0.1,5.4,146762.0,611950.0,99.7987,108.76,228.9,2.28,0,0,0,0,0,0,0,0,0,1.3129999451339247,0,0.0,16.705000019073488,12.611385877634461,0.0,4348.87587890625,4278.283959960938,4221.214404296875,4314.834032702965,4274.537068344059,40.296964358905825,83.34755057275164,4386.0903118885335,4170.477608033342,4,7,3,0,0,0,1.6505159664305102
2021-07-12,4384.6298828125,16.170000076293945,1.3630000352859497,0.0430000014603138,74.0999984741211,1805.5,92.2300033569336,270.654,277.651,0.1,5.4,146762.0,611950.0,99.7987,108.76,228.9,2.33,0,0,0,0,0,0,0,0,0,1.320000033825636,0,0.0,16.73100004196167,10.845176014187373,0.0,4355.33388671875,4285.14345703125,4224.67759765625,4325.571855796739,4282.692091638018,42.87976415872163,80.59021418158711,4401.782841032669,4168.5040730298315,0,7,3,0,0,0,2.1643765809230997
2021-07-13,4369.2099609375,17.1200008392334,1.4149999618530271,0.0450000017881393,75.25,1809.4000244140625,92.75,271.903,278.648,0.1,5.4,146762.0,611950.0,99.7987,108.76,228.9,2.36,1,1,0,0,0,0,0,0,0,1.3699999600648878,0,0.4614747980816958,16.767500114440917,13.465018616205903,0.0,4360.46787109375,4290.846459960938,4228.4383984375,4332.285410433779,4289.100822697239,43.18458773654038,74.0697413943301,4412.3628629550685,4169.330056966807,1,7,3,0,0,1,2.67828785014812
2021-07-14,4374.2998046875,16.329999923706055,1.3559999465942385,0.0450000017881393,73.12999725341797,1824.300048828125,92.41000366210938,271.903,278.648,0.1,5.4,146762.0,611950.0,99.7987,108.76,231.85,2.34,0,0,0,0,0,0,0,0,1,1.3109999448060992,0,0.0,16.733000087738038,7.988771316000687,0.0,4363.70185546875,4297.231958007813,4232.07119140625,4338.749163395891,4295.411858400222,43.337304995669,75.91973308058031,4422.325559085673,4172.138356929952,2,7,3,0,0,0,2.786506233252073
2021-07-15,4360.02978515625,17.010000228881836,1.2970000505447388,0.0379999987781047,71.6500015258789,1828.4000244140625,92.62000274658205,271.903,278.648,0.1,5.4,146762.0,611950.0,100.2519,108.76,231.85,2.32,0,0,0,0,0,0,1,0,0,1.259000051766634,0,0.0,16.676000118255615,4.097050152266446,0.0,4371.54384765625,4304.0484375,4235.978583984375,4342.023105205177,4300.198371493261,41.82473371191554,69.0788674322023,4427.11222242611,4180.984652573889,3,7,3,0,0,0,2.522235403486106
2021-07-16,4327.16015625,18.450000762939453,1.2999999523162842,0.0379999987781047,71.80999755859375,1814.5,92.69000244140624,271.903,278.648,0.1,5.4,146762.0,601817.0,100.2519,108.76,231.85,2.33,0,0,0,0,0,1,0,0,0,1.2619999535381794,0,0.0,16.711000156402587,4.359831574540318,0.0,4363.06591796875,4309.313452148437,4239.169990234375,4339.736497673611,4302.195540734501,37.54095693910949,58.80594528560323,4426.438742004276,4192.1881622925985,4,7,3,0,0,0,4.210843933620589
2021-07-19,4258.490234375,22.5,1.180999994277954,0.0399999991059303,66.41999816894531,1808.699951171875,92.88999938964844,271.903,278.648,0.1,5.4,146762.0,601817.0,100.2519,108.76,231.85,2.24,0,0,0,0,0,0,0,0,0,1.1409999951720238,0,0.0,16.801000118255615,-4.596386744316561,0.0,4337.83798828125,4313.915454101562,4240.307392578125,4327.237072550747,4298.958110633797,28.27896191694981,45.02112470311126,4413.294161033721,4214.5367471694035,0,7,3,0,0,0,6.347315358518624
2021-07-20,4323.06005859375,19.729999542236328,1.2089999914169312,0.0450000017881393,67.41999816894531,1810.9000244140625,92.97000122070312,271.903,278.648,0.1,5.4,146762.0,601817.0,100.2519,108.76,231.85,2.26,0,0,0,0,0,0,0,0,0,1.1639999896287918,0,0.0,16.89300012588501,-2.6144808612189707,0.0,4328.6080078125,4318.828955078125,4242.116591796875,4326.5944550189015,4300.743440112312,25.851014906589626,54.049896065677885,4408.938875623344,4228.719034532905,1,7,3,0,0,0,4.6175652080215235
2021-07-21,4358.68994140625,17.90999984741211,1.2799999713897705,0.0450000017881393,70.30000305175781,1802.9000244140625,92.75,271.903,278.648,0.1,5.4,146762.0,601817.0,100.2519,108.76,231.85,2.28,0,0,0,0,0,0,0,0,0,1.2349999696016312,0,0.0,16.95550012588501,0.35688792163974803,0.0,4325.48603515625,4324.441455078125,4245.521787109375,4331.532222155417,4305.035773541493,26.496448613924258,57.35688312420233,4409.403075223033,4239.479834933217,2,7,3,0,0,0,3.794715948305938
2021-07-22,4367.47998046875,17.690000534057617,1.2649999856948853,0.0430000014603138,71.91000366210938,1805.0,92.81999969482422,271.903,278.648,0.1,5.4,146762.0,601817.0,100.2519,108.76,231.85,2.28,0,0,0,0,0,0,0,0,0,1.2219999842345715,0,0.0,17.02400016784668,2.7873136122860798,0.0,4326.97607421875,4330.723461914063,4249.829384765625,4337.062646511315,4309.661270350919,27.401376160395557,55.909724380390024,4408.220873130436,4253.226050697689,3,7,3,0,0,0,3.8802745656904225
2021-07-23,4411.7900390625,17.200000762939453,1.2860000133514404,0.0450000017881393,72.06999969482422,1801.4000244140625,92.91000366210938,271.903,278.648,0.1,5.4,146762.0,601817.0,100.2519,108.76,231.85,2.35,0,0,0,0,0,0,0,0,0,1.241000011563301,0,0.0,17.08550019264221,2.5323641429967125,0.0,4343.90205078125,4337.988452148437,4256.804384765625,4348.559168442266,4317.226364329555,31.33280411271153,57.177740362394715,4417.351790215245,4258.625114081629,4,7,3,0,0,0,2.8024936731808614
2021-07-26,4422.2998046875,17.579999923706055,1.2760000228881836,0.0399999991059303,71.91000366210938,1798.699951171875,92.6500015258789,271.903,278.648,0.1,5.4,146762.0,601817.0,100.2519,108.76,231.85,2.4,0,0,0,0,0,0,0,0,0,1.2360000237822533,0,0.0,17.18350019454956,1.4102382574468164,0.0,4376.66396484375,4345.068432617188,4263.000380859375,4359.903881710764,4325.009582133847,34.89429957691664,59.46998607389525,4428.092841983113,4262.044023251262,0,7,3,0,0,0,2.2099356620995936
2021-07-27,4401.4599609375,19.36000061035156,1.2339999675750732,0.0450000017881393,71.6500015258789,1799.5,92.43000030517578,271.903,278.648,0.1,5.4,146762.0,601817.0,100.2519,108.76,231.85,2.38,0,0,0,0,0,0,0,0,0,1.188999965786934,0,0.0,17.36350021362305,1.0863491849582463,0.0,4392.3439453125,4350.6109375,4267.552578125,4366.297124668723,4330.67257315634,35.62455151238282,55.13281461481332,4433.126494055403,4268.095380944596,1,7,3,0,0,0,2.558466151700811
2021-07-28,4400.64013671875,18.309999465942383,1.2610000371932983,0.0450000017881393,72.38999938964844,1799.5,92.31999969482422,271.903,278.648,0.1,5.4,146762.0,601817.0,100.2519,108.76,231.85,2.41,0,0,0,0,0,0,0,0,0,1.216000035405159,0,0.0,17.478000164031982,0.3743713710260499,0.0,4400.733984375,4356.052954101562,4272.299580078125,4371.5806649841115,4335.855355642445,35.725309341666616,60.35018095341811,4436.569368430403,4275.536539772721,2,7,3,0,0,0,2.1051402877622083
2021-07-29,4419.14990234375,17.700000762939453,1.2690000534057615,0.0399999991059303,73.62000274658203,1831.199951171875,91.86000061035156,271.903,278.648,0.1,5.4,146762.0,601817.0,100.2519,108.76,231.85,2.43,0,0,0,0,0,0,0,0,0,1.2290000542998312,0,0.0,17.57150020599365,2.0374236862293893,0.0,4411.06796875,4362.13544921875,4278.1259765625,4378.8990091932865,4342.025322064764,36.87368712852276,56.97849041308574,4442.40680891981,4281.86408951769,3,7,3,0,0,0,0.8922570325197166
2021-07-30,4395.259765625,18.239999771118164,1.2389999628067017,0.0399999991059303,73.94999694824219,1812.5999755859375,92.16999816894533,271.903,278.648,0.1,5.4,146762.0,601817.0,100.2519,109.256,231.85,2.4,0,0,0,0,0,0,0,1,0,1.1989999637007713,0,0.0,17.709500217437743,4.096278146413712,0.0,4407.7619140625,4365.901440429688,4283.717568359375,4381.41604864432,4345.968614180337,35.44743446398297,51.459393074821214,4444.89469637904,4286.908184480335,4,7,3,0,0,0,1.6715784449955695
2021-08-02,4387.16015625,19.459999084472656,1.1740000247955322,0.0379999987781047,71.26000213623047,1818.0999755859375,92.0500030517578,271.903,278.648,0.09,5.4,146762.0,601817.0,100.2519,109.256,231.85,2.37,0,0,1,0,0,0,0,0,0,1.1360000260174274,0,0.0,17.929000186920167,-0.530426098067327,0.0,4400.733984375,4367.6424560546875,4288.278369140625,4382.299757506732,4349.01983951883,33.27991798790208,52.51496170296607,4446.911594128024,4288.373317981351,0,8,3,0,1,0,1.2739368166871934
2021-08-03,4423.14990234375,18.040000915527344,1.1759999990463257,0.0450000017881393,70.55999755859375,1810.0999755859375,92.08000183105467,271.903,278.648,0.09,5.4,146762.0,601817.0,100.2519,109.256,231.85,2.38,0,0,0,0,0,0,0,0,0,1.1309999972581863,0,0.0,18.00900020599365,-4.208533735262721,0.0,4405.07197265625,4371.62294921875,4293.624169921875,4388.584395173965,4354.510955283638,34.07343989032688,56.298880940478426,4453.740125784425,4289.505772653076,1,8,3,0,0,0,1.3011155904586236
2021-08-04,4402.66015625,17.969999313354492,1.184000015258789,0.0450000017881393,68.1500015258789,1810.5,92.2699966430664,271.903,278.648,0.09,5.4,146762.0,601817.0,100.2519,109.256,231.85,2.35,0,0,0,0,0,0,0,0,0,1.1390000134706497,0,0.0,18.097500133514405,-6.720498489993865,0.0,4405.4759765625,4373.849462890625,4297.736376953125,4390.749896877971,4358.077562762628,32.67233411534289,55.41011318809201,4456.836391322882,4290.862534458367,2,8,3,0,0,0,1.6147020489210684
2021-08-05,4429.10009765625,17.280000686645508,1.2170000076293943,0.0430000014603138,69.08999633789062,1805.0999755859375,92.23999786376952,271.903,278.648,0.09,5.4,146762.0,601817.0,100.2519,109.256,231.85,2.33,0,0,0,0,0,0,0,0,0,1.1740000061690805,0,0.0,18.01150016784668,-5.45977749479003,0.0,4407.466015625,4379.2634765625,4302.55578125,4396.649927766937,4363.338491273266,33.31143649367095,63.15156875418126,4461.810691841487,4296.716261283513,3,8,3,0,0,0,0.08783131184613158
2021-08-06,4436.52001953125,16.149999618530273,1.2899999618530271,0.0430000014603138,68.27999877929688,1760.0,92.8000030517578,271.903,278.648,0.09,5.1,147314.0,601817.0,100.2519,109.256,231.85,2.37,0,0,0,1,1,0,0,0,0,1.2469999603927133,0,0.0,18.010000133514403,-6.84857307429615,552.0,4415.71806640625,4382.611987304687,4307.366376953125,4402.78378803837,4368.759345218302,34.02444282006854,77.27939977165227,4468.850834176707,4296.373140432667,4,8,3,0,0,0,-1.7759423763588633
2021-08-09,4432.35009765625,16.719999313354492,1.3170000314712524,0.0450000017881393,66.4800033569336,1723.4000244140625,92.9499969482422,271.903,278.648,0.09,5.1,147314.0,601817.0,100.2519,109.256,231.85,2.37,0,0,0,0,0,0,0,0,0,1.272000029683113,0,0.0,18.03750009536743,-10.222821583860176,0.0,4424.7560546875,4384.997998046875,4311.99578125,4407.332451056505,4373.469771324816,33.86267973168924,70.55033236622718,4474.066104034966,4295.929892058784,0,8,3,0,0,0,-1.7634021349380746
2021-08-10,4436.75,16.790000915527344,1.3420000076293943,0.050000000745058,68.29000091552734,1728.800048828125,93.05999755859376,271.903,278.648,0.09,5.1,147314.0,601817.0,100.2519,109.256,231.85,2.4,0,0,0,0,0,0,0,0,0,1.2920000068843362,0,0.0,18.021000099182128,-6.336582793210033,0.0,4427.47607421875,4388.375,4316.648583984375,4411.858227817043,4378.157195671126,33.70103214591745,66.63129576110907,4480.007309162921,4296.742690837079,1,8,3,0,0,0,-0.9265760586296246
2021-08-11,4442.41015625,16.170000076293945,1.3289999961853027,0.0450000017881393,69.25,1750.4000244140625,92.91000366210938,272.676,278.997,0.09,5.1,147314.0,601817.0,100.2519,109.256,231.85,2.42,1,1,0,0,0,0,0,0,0,1.2839999943971634,0,0.2842925602144719,18.013000106811525,-5.110993676844244,0.0,4435.42607421875,4391.780517578125,4321.455986328125,4416.558524499037,4382.916674232524,33.64185026651285,66.18024465902309,4486.229631006739,4297.331404149511,2,8,3,0,0,1,0.14788873579147932
2021-08-12,4460.830078125,15.59000015258789,1.3669999837875366,0.0430000014603138,69.08999633789062,1749.0,93.04000091552734,272.676,278.997,0.09,5.1,147314.0,601817.0,100.2519,109.256,233.415,2.41,0,0,0,0,0,0,0,0,1,1.3239999823272228,0,0.0,17.942000102996825,-5.961623533467774,0.0,4441.7720703125,4396.820532226562,4326.510185546875,4423.369532749185,4388.688037483818,34.68149526536672,61.9227043505513,4494.82666976762,4298.814394685504,3,8,3,0,0,0,-0.11993502470506456
2021-08-13,4468.0,15.449999809265137,1.2970000505447388,0.0450000017881393,68.44000244140625,1775.199951171875,92.5199966430664,272.676,278.997,0.09,5.1,147314.0,601817.0,100.2519,109.256,233.415,2.37,0,0,0,0,0,0,0,0,0,1.2520000487565994,0,0.0,17.79200005531311,-9.02565547327141,0.0,4448.06806640625,4403.862524414062,4332.01318359375,4430.235758480079,4394.562997670202,35.67276080987722,61.29412957224362,4501.02962931083,4306.695419517294,4,8,3,0,0,0,-0.5570755756210799
2021-08-16,4479.7099609375,16.1200008392334,1.256999969482422,0.0579999983310699,67.29000091552734,1786.9000244140625,92.62999725341795,272.676,278.997,0.09,5.1,147314.0,601817.0,100.2519,109.256,233.415,2.36,0,0,0,0,0,0,0,0,0,1.1989999711513522,0,0.0,17.47300009727478,-10.4709983543409,0.0,4457.5400390625,4414.923510742187,4337.009580078125,4437.847174242759,4400.870180134446,36.97699410831319,70.2522431441931,4490.344703277737,4339.502318206638,0,8,3,0,0,0,-2.8367925431137753
2021-08-17,4448.080078125,17.90999984741211,1.2580000162124634,0.0630000010132789,66.58999633789062,1785.0,93.12999725341795,272.676,278.997,0.09,5.1,147314.0,605533.0,100.0437,109.256,233.415,2.33,0,0,0,0,0,1,1,0,0,1.1950000151991844,0,0.0,17.382000112533568,-9.240842517219694,0.0,4459.8060546875,4421.17451171875,4341.44078125,4439.421467147719,4404.367209615228,35.05425753249165,60.589341884123996,4484.251167175849,4358.097856261651,1,8,3,0,0,0,-1.9923228815803218
2021-08-18,4400.27001953125,21.56999969482422,1.2730000019073486,0.0549999997019767,65.45999908447266,1781.5999755859375,93.13999938964844,272.676,278.997,0.09,5.1,147314.0,605533.0,100.0437,109.256,233.415,2.32,0,0,0,0,0,0,0,0,0,1.2180000022053719,0,0.0,17.565000104904176,-9.335177491214042,0.0,4451.37802734375,4423.253515625,4344.900986328125,4433.398167514416,4404.063714053452,29.33445346096414,46.273199731665756,4480.091026078258,4366.416005171741,2,8,3,0,0,0,-2.1073702308529785
2021-08-19,4405.7998046875,21.670000076293945,1.2419999837875366,0.0430000014603138,63.689998626708984,1780.199951171875,93.56999969482422,272.676,278.997,0.09,5.1,147314.0,605533.0,100.0437,109.256,233.415,2.28,0,0,0,0,0,0,0,0,0,1.1989999823272228,0,0.0,17.76400008201599,-12.68166096118234,0.0,4440.37197265625,4425.169506835938,4348.625986328125,4429.1522655410445,4404.192313359677,24.959952181367044,52.24314876318184,4476.397401538247,4373.941612133628,3,8,3,0,0,0,-1.1067176854727356
2021-08-20,4441.669921875,18.559999465942383,1.2599999904632568,0.0430000014603138,62.31999969482422,1781.0,93.5,272.676,278.997,0.09,5.1,147314.0,605533.0,100.0437,109.256,233.415,2.27,0,0,0,0,0,0,0,0,0,1.216999989002943,0,0.0,17.832000017166138,-16.41630668529811,0.0,4435.10595703125,4426.663500976562,4352.67578125,4431.078058823192,4406.96843250896,24.10962631423172,60.374552997241786,4477.9911888939005,4375.335813059224,4,8,3,0,0,0,-3.1792087980704764
2021-08-23,4479.52978515625,17.149999618530273,1.2549999952316284,0.0399999991059303,65.63999938964844,1803.199951171875,92.95999908447266,272.676,278.997,0.09,5.1,147314.0,605533.0,100.0437,109.256,233.415,2.27,0,0,0,0,0,0,0,0,0,1.214999996125698,0,0.0,17.81050000190735,-11.41700304815425,0.0,4435.069921875,4429.525,4357.317578125,4438.532170566739,4412.343347519871,26.188823046868492,60.65463645456928,4485.955793147387,4373.094206852612,0,8,3,0,0,0,-2.9871342915477994
2021-08-24,4486.22998046875,17.219999313354492,1.2899999618530271,0.0480000004172325,67.54000091552734,1805.5999755859375,92.88999938964844,272.676,278.997,0.09,5.1,147314.0,605533.0,100.0437,109.256,233.415,2.3,0,0,0,0,0,0,0,0,0,1.2419999614357946,0,0.0,17.703499937057494,-10.2458459594321,0.0,4442.69990234375,4433.763500976563,4361.9391796875,4445.870295167048,4417.81643144201,28.053863725038354,66.66134493211868,4493.9291915917665,4373.597810361359,1,8,3,0,0,0,-2.734593997974921
2021-08-25,4496.18994140625,16.790000915527344,1.3420000076293943,0.0450000017881393,68.36000061035156,1788.199951171875,92.83000183105467,272.676,278.997,0.09,5.1,147314.0,605533.0,100.0437,109.256,233.415,2.35,0,0,0,0,0,0,0,0,0,1.297000005841255,0,0.0,17.627500009536742,-6.522626585827562,0.0,4461.88388671875,4438.540991210937,4366.931181640625,4453.6117792038485,4423.6218766245465,29.989902579301997,64.31649668865893,4502.675699771814,4374.40628265006,2,8,3,0,0,0,-2.1447086764108114
2021-08-26,4470.0,18.84000015258789,1.3420000076293943,0.0430000014603138,67.41999816894531,1792.199951171875,93.05999755859376,272.676,278.997,0.09,5.1,147314.0,605533.0,100.0437,109.256,233.415,2.33,0,0,0,0,0,0,0,0,0,1.2990000061690805,0,0.0,17.684499979019165,-5.903703093998935,0.0,4474.72392578125,4441.08349609375,4371.857177734375,4456.133043941718,4427.057293170877,29.075750770841296,56.61451610724917,4506.008322721975,4376.158669465525,3,8,3,0,0,0,-1.75973503914989
2021-08-27,4509.3701171875,16.389999389648438,1.312000036239624,0.0430000014603138,68.73999786376953,1816.5999755859375,92.69000244140624,272.676,278.997,0.09,5.1,147314.0,605533.0,100.0437,109.674,233.415,2.39,0,0,0,0,0,0,0,1,0,1.2690000347793102,0,0.0,17.591999959945678,-4.275170309425558,0.0,4488.26396484375,4446.789013671875,4377.6073828125,4464.323362902607,4433.154539394331,31.168823508276546,63.35855365118725,4514.743405520948,4378.834621822803,4,8,3,0,0,0,-3.286050422351894
2021-08-30,4528.7900390625,16.190000534057617,1.284999966621399,0.0379999987781047,69.20999908447266,1809.0,92.6500015258789,272.676,278.997,0.09,5.1,147314.0,605533.0,100.0437,109.674,233.415,2.37,0,0,0,0,0,0,0,0,0,1.2469999678432941,0,0.0,17.428500032424928,4.2005434996109425,0.0,4498.116015625,4453.8705078125,4384.8541796875,4474.241313081052,4440.238650480862,34.00266260018998,65.17311215503946,4525.100547834647,4382.640467790354,0,8,3,0,0,0,-3.9335039863236054
2021-08-31,4522.68017578125,16.479999542236328,1.3040000200271606,0.0399999991059303,68.5,1815.0,92.62999725341795,272.676,278.997,0.09,5.1,147314.0,605533.0,100.0437,109.674,233.415,2.33,0,0,0,0,0,0,0,0,0,1.2640000209212303,0,0.0,17.350499963760377,1.6019013058237608,0.0,4505.4060546875,4458.847021484375,4390.811982421875,4481.69344580416,4446.345430132743,35.34801567141676,63.21319317964439,4534.79141166072,4382.902631308029,1,8,3,0,0,0,-3.512969410141964
2021-09-01,4524.08984375,16.110000610351562,1.3020000457763672,0.0399999991059303,68.58999633789062,1813.0999755859375,92.4499969482422,272.676,278.997,0.08,5.1,147314.0,605533.0,100.0437,109.674,233.415,2.34,0,0,1,0,0,0,0,0,0,1.2620000466704369,0,0.0,17.25750002861023,-2.432441877147873,0.0,4510.98603515625,4464.918505859375,4396.36498046875,4488.215968565059,4452.104275585873,36.111692979185136,61.030886755375136,4541.363557302909,4388.473454415841,2,9,3,0,1,0,-1.8971789042512843
2021-09-02,4536.9501953125,16.40999984741211,1.2940000295639038,0.0399999991059303,69.98999786376953,1808.699951171875,92.2300033569336,272.676,278.997,0.08,5.1,147314.0,605533.0,100.0437,109.674,233.415,2.32,0,0,0,0,0,0,0,0,0,1.2540000304579735,0,0.0,17.21399998664856,-2.6700120992366627,0.0,4524.37607421875,4470.311010742187,4402.2671875,4495.713541910819,4458.389158528586,37.324383382232554,61.789192113488824,4551.203781506965,4389.418239977409,3,9,3,0,0,0,-1.4454661237576771
